id,timestamp,event,user_id,button_pressed,correct_answer,appCode,App,User,Cond,sessionNr,x_location.down,y_location.down,touch.duration,swipe_length,swipe_length.x,swipe_length.y,button_touch_x_location,button_touch_y_location,target_touch_x_location,target_touch_y_location,time_between_touches,x_location.release,y_location.release,difference.touch_buttonCenter_x,difference.touch_buttonCenter_y,touchAccuracy,touchAccuracy_x,touchAccuracy_y
51780,2016-11-22 11:43:58,touch.down,116,False,False,9,Spell,116,TinyIcons,203,775.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.0,345.0,23.5,8.5,-3.5511111111111098,3.13333333333333,-1.13333333333333
51782,2016-11-22 11:43:58,touch.down,116,False,False,9,Spell,116,TinyIcons,203,766.5,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.5,351.0,15.0,2.5,-0.666666666666667,2.0,-0.33333333333333304
51784,2016-11-22 11:43:59,touch.down,116,True,True,9,Spell,116,TinyIcons,203,755.5,349.5,1.0,415.839512312142,131.5,394.5,11.5,3.5,7.5,14.772727272727302,1.0,624.0,744.0,4.0,4.0,-0.28444444444444394,0.5333333333333329,-0.5333333333333329
51786,2016-11-22 11:44:01,touch.down,116,False,False,9,Spell,116,TinyIcons,203,200.5,479.0,0.0,185.435972777668,180.5,42.5,0.0,0.0,0.0,0.0,1.0,381.0,521.5,3.0,9.5,-0.506666666666667,0.4,-1.26666666666667
51788,2016-11-22 11:44:01,touch.down,116,False,False,9,Spell,116,TinyIcons,203,192.5,478.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.5,478.5,5.0,10.0,0.8888888888888891,-0.666666666666667,-1.33333333333333
51790,2016-11-22 11:44:02,touch.down,116,True,True,9,Spell,116,TinyIcons,203,194.0,490.5,1.0,574.3592081615831,522.5,238.5,4.0,9.5,19.7727272727272,13.409090909091,0.0,716.5,729.0,3.5,2.0,-0.124444444444444,-0.46666666666666706,0.266666666666667
51792,2016-11-22 11:44:04,touch.down,116,False,False,9,Spell,116,TinyIcons,203,812.0,573.5,0.0,123.33896383543998,37.5,117.5,0.0,0.0,0.0,0.0,1.0,849.5,691.0,11.5,3.0,0.613333333333333,1.53333333333333,0.4
51794,2016-11-22 11:44:05,touch.down,116,False,False,9,Spell,116,TinyIcons,203,791.5,574.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,791.5,574.5,9.0,4.0,-0.64,-1.2,0.5333333333333329
51796,2016-11-22 11:44:05,touch.down,116,True,True,9,Spell,116,TinyIcons,203,805.0,571.0,0.0,0.0,0.0,0.0,12.0,8.0,11.590909090909,7.9545454545455,0.0,805.0,571.0,4.5,0.5,0.04,0.6,0.0666666666666667
51798,2016-11-22 11:44:05,touch.down,116,False,False,9,Spell,116,TinyIcons,203,799.5,559.5,1.0,99.72462083156799,36.0,93.0,0.0,0.0,0.0,0.0,0.0,835.5,652.5,1.0,11.0,0.19555555555555604,-0.133333333333333,-1.46666666666667
51800,2016-11-22 11:44:06,touch.down,116,False,False,9,Spell,116,TinyIcons,203,804.5,579.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.5,579.5,4.0,9.0,0.64,0.5333333333333329,1.2
51802,2016-11-22 11:44:06,touch.down,116,False,False,9,Spell,116,TinyIcons,203,798.0,561.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798.0,561.5,2.5,9.0,0.4,-0.33333333333333304,-1.2
51804,2016-11-22 11:44:06,touch.down,116,False,False,9,Spell,116,TinyIcons,203,809.0,569.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,569.0,8.5,1.5,-0.226666666666667,1.13333333333333,-0.2
51806,2016-11-22 11:44:07,touch.down,116,False,False,9,Spell,116,TinyIcons,203,809.0,567.0,1.0,80.2200099725748,22.5,77.0,0.0,0.0,0.0,0.0,0.0,831.5,644.0,8.5,3.5,-0.528888888888889,1.13333333333333,-0.46666666666666706
51808,2016-11-22 11:44:08,touch.down,116,True,True,9,Spell,116,TinyIcons,203,799.5,574.5,0.0,0.0,0.0,0.0,6.5,11.5,6.59090909090901,11.1363636363636,0.0,799.5,574.5,1.0,4.0,-0.0711111111111111,-0.133333333333333,0.5333333333333329
51810,2016-11-22 11:44:09,touch.down,116,True,True,9,Spell,116,TinyIcons,203,796.0,574.5,1.0,178.057574958214,23.5,176.5,3.0,11.5,10.6818181818182,23.409090909091,1.0,819.5,751.0,4.5,4.0,-0.32,-0.6,0.5333333333333329
51814,2016-11-22 11:44:18,touch.down,116,True,True,9,Spell,116,TinyIcons,203,81.5,152.0,1.0,632.697400026268,241.0,585.0,4.5,1.0,12.0454545454546,14.318181818181902,0.0,322.5,737.0,3.0,6.5,0.346666666666667,-0.4,-0.866666666666667
51816,2016-11-22 11:44:20,touch.down,116,True,True,9,Spell,116,TinyIcons,203,539.5,259.0,0.0,0.0,0.0,0.0,13.5,1.0,12.9545454545454,1.59090909090909,1.0,539.5,259.0,6.0,6.5,-0.693333333333333,0.8,-0.866666666666667
51818,2016-11-22 11:44:21,touch.down,116,False,False,9,Spell,116,TinyIcons,203,538.5,255.0,0.0,225.17992805754199,9.0,225.0,0.0,0.0,0.0,0.0,1.0,547.5,480.0,5.0,10.5,-0.933333333333333,0.666666666666667,-1.4
51820,2016-11-22 11:44:22,touch.down,116,True,True,9,Spell,116,TinyIcons,203,535.0,269.0,0.0,28.8140590684478,22.5,18.0,9.0,11.0,20.2272727272728,8.40909090909088,1.0,557.5,287.0,1.5,3.5,0.0933333333333333,0.2,0.46666666666666706
51822,2016-11-22 11:44:22,touch.down,116,True,True,9,Spell,116,TinyIcons,203,546.5,286.5,1.0,460.810427399381,132.0,441.5,10.5,8.0,17.5,18.8636363636364,0.0,414.5,728.0,3.0,0.5,0.0266666666666667,0.4,0.0666666666666667
51824,2016-11-22 11:44:25,touch.down,116,False,False,9,Spell,116,TinyIcons,203,434.5,558.0,0.0,167.430582630534,68.0,153.0,0.0,0.0,0.0,0.0,2.0,502.5,711.0,3.0,8.5,0.4533333333333329,0.4,1.13333333333333
51826,2016-11-22 11:44:25,touch.down,116,True,True,9,Spell,116,TinyIcons,203,438.0,544.5,0.0,0.0,0.0,0.0,14.0,2.5,13.409090909090901,2.9545454545455003,0.0,438.0,544.5,6.5,5.0,-0.577777777777778,0.866666666666667,-0.666666666666667
51828,2016-11-22 11:44:26,touch.down,116,True,True,9,Spell,116,TinyIcons,203,430.5,551.5,1.0,194.17646613325698,96.5,168.5,6.5,9.5,14.772727272727302,19.318181818181802,1.0,527.0,720.0,1.0,2.0,-0.0355555555555556,-0.133333333333333,0.266666666666667
51830,2016-11-22 11:44:28,touch.down,116,False,False,9,Spell,116,TinyIcons,203,692.5,599.0,0.0,159.32670836994,83.0,136.0,0.0,0.0,0.0,0.0,1.0,609.5,735.0,9.0,4.5,0.72,1.2,0.6
51832,2016-11-22 11:44:29,touch.down,116,False,False,9,Spell,116,TinyIcons,203,694.0,596.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,694.0,596.5,10.5,2.0,0.3733333333333329,1.4,0.266666666666667
51834,2016-11-22 11:44:29,touch.down,116,False,False,9,Spell,116,TinyIcons,203,705.0,583.5,1.0,159.298462013919,100.0,124.0,0.0,0.0,0.0,0.0,0.0,605.0,707.5,21.5,11.0,-4.20444444444444,2.86666666666667,-1.46666666666667
51836,2016-11-22 11:44:30,touch.down,116,False,False,9,Spell,116,TinyIcons,203,708.5,597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.5,597.0,25.0,2.5,1.11111111111111,3.3333333333333304,0.33333333333333304
51838,2016-11-22 11:44:30,touch.down,116,False,False,9,Spell,116,TinyIcons,203,696.0,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,589.0,12.5,5.5,-1.22222222222222,1.6666666666666698,-0.733333333333333
51840,2016-11-22 11:44:31,touch.down,116,False,False,9,Spell,116,TinyIcons,203,698.0,590.5,0.0,148.530299939103,91.5,117.0,0.0,0.0,0.0,0.0,1.0,606.5,707.5,14.5,4.0,-1.03111111111111,1.9333333333333302,-0.5333333333333329
51842,2016-11-22 11:44:31,touch.down,116,False,False,9,Spell,116,TinyIcons,203,704.0,591.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0,591.5,20.5,3.0,-1.09333333333333,2.7333333333333303,-0.4
51844,2016-11-22 11:44:32,touch.down,116,False,False,9,Spell,116,TinyIcons,203,703.0,593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0,593.0,19.5,1.5,-0.52,2.6,-0.2
51846,2016-11-22 11:44:32,touch.down,116,False,False,9,Spell,116,TinyIcons,203,696.0,607.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,607.5,12.5,13.0,2.88888888888889,1.6666666666666698,1.73333333333333
51848,2016-11-22 11:44:32,touch.down,116,False,False,9,Spell,116,TinyIcons,203,699.0,603.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,603.0,15.5,8.5,2.34222222222222,2.06666666666667,1.13333333333333
51850,2016-11-22 11:44:33,touch.down,116,False,False,9,Spell,116,TinyIcons,203,703.5,588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.5,588.0,20.0,6.5,-2.31111111111111,2.6666666666666696,-0.866666666666667
51852,2016-11-22 11:44:33,touch.down,116,False,False,9,Spell,116,TinyIcons,203,698.0,587.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.0,587.5,14.5,7.0,-1.80444444444444,1.9333333333333302,-0.933333333333333
51854,2016-11-22 11:44:33,touch.down,116,False,False,9,Spell,116,TinyIcons,203,699.5,604.5,1.0,147.195448299192,92.5,114.5,0.0,0.0,0.0,0.0,0.0,607.0,719.0,16.0,10.0,2.84444444444444,2.13333333333333,1.33333333333333
51856,2016-11-22 11:44:34,touch.down,116,False,False,9,Spell,116,TinyIcons,203,687.5,586.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.5,586.5,4.0,8.0,-0.568888888888889,0.5333333333333329,-1.06666666666667
51858,2016-11-22 11:44:35,touch.down,116,False,False,9,Spell,116,TinyIcons,203,687.5,602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.5,602.0,4.0,7.5,0.5333333333333329,0.5333333333333329,1.0
51860,2016-11-22 11:44:35,touch.down,116,False,False,9,Spell,116,TinyIcons,203,697.0,595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,595.0,13.5,0.5,0.12,1.8,0.0666666666666667
51862,2016-11-22 11:44:35,touch.down,116,False,False,9,Spell,116,TinyIcons,203,693.5,588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.5,588.0,10.0,6.5,-1.1555555555555599,1.33333333333333,-0.866666666666667
51864,2016-11-22 11:44:36,touch.down,116,False,False,9,Spell,116,TinyIcons,203,694.0,595.0,0.0,111.501121070597,66.5,89.5,0.0,0.0,0.0,0.0,1.0,627.5,684.5,10.5,0.5,0.0933333333333333,1.4,0.0666666666666667
51866,2016-11-22 11:44:36,touch.down,116,False,False,9,Spell,116,TinyIcons,203,704.0,595.0,1.0,106.782489201179,76.5,74.5,0.0,0.0,0.0,0.0,0.0,627.5,669.5,20.5,0.5,0.18222222222222198,2.7333333333333303,0.0666666666666667
51868,2016-11-22 11:44:38,touch.down,116,False,False,9,Spell,116,TinyIcons,203,693.0,583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,693.0,583.0,9.5,11.5,-1.94222222222222,1.26666666666667,-1.53333333333333
51870,2016-11-22 11:44:40,touch.down,116,True,True,9,Spell,116,TinyIcons,203,683.5,590.5,0.0,0.0,0.0,0.0,7.5,3.5,7.5,3.8636363636363704,2.0,683.5,590.5,0.0,4.0,0.0,0.0,-0.5333333333333329
51872,2016-11-22 11:44:40,touch.down,116,False,False,9,Spell,116,TinyIcons,203,693.0,592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,592.0,9.5,2.5,-0.422222222222222,1.26666666666667,-0.33333333333333304
51874,2016-11-22 11:44:41,touch.down,116,False,False,9,Spell,116,TinyIcons,203,694.5,591.5,0.0,107.529065838033,66.5,84.5,0.0,0.0,0.0,0.0,1.0,628.0,676.0,11.0,3.0,-0.586666666666667,1.46666666666667,-0.4
51876,2016-11-22 11:44:41,touch.down,116,False,False,9,Spell,116,TinyIcons,203,699.5,584.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.5,584.5,16.0,10.0,-2.84444444444444,2.13333333333333,-1.33333333333333
51878,2016-11-22 11:44:42,touch.down,116,False,False,9,Spell,116,TinyIcons,203,695.0,595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,695.0,595.0,11.5,0.5,0.10222222222222198,1.53333333333333,0.0666666666666667
51880,2016-11-22 11:44:42,touch.down,116,True,True,9,Spell,116,TinyIcons,203,685.0,597.0,1.0,37.619808611953395,34.5,15.0,9.0,10.0,18.8636363636364,6.13636363636374,0.0,719.5,582.0,1.5,2.5,0.0666666666666667,0.2,0.33333333333333304
51882,2016-11-22 11:44:43,touch.down,116,True,True,9,Spell,116,TinyIcons,203,704.0,590.0,2.0,151.315068648169,86.0,124.5,4.5,14.0,17.0454545454545,-1.1363636363636298,0.0,618.0,714.5,3.0,6.5,-0.346666666666667,-0.4,0.866666666666667
51886,2016-11-22 11:44:47,touch.down,116,True,True,9,Spell,116,TinyIcons,203,349.5,191.0,1.0,640.590547854088,362.0,528.5,11.5,13.0,17.5,23.409090909091,1.0,711.5,719.5,4.0,5.5,0.391111111111111,0.5333333333333329,0.733333333333333
51888,2016-11-22 11:44:56,touch.down,116,False,False,9,Spell,116,TinyIcons,203,685.0,150.0,1.0,182.082398929715,77.0,165.0,0.0,0.0,0.0,0.0,8.0,608.0,315.0,11.5,9.5,-1.94222222222222,1.53333333333333,-1.26666666666667
51890,2016-11-22 11:44:57,touch.down,116,True,True,9,Spell,116,TinyIcons,203,675.0,160.0,2.0,741.986017388468,461.5,581.0,9.0,8.0,20.2272727272728,-2.5,0.0,213.5,741.0,1.5,0.5,0.0133333333333333,0.2,0.0666666666666667
51892,2016-11-22 11:45:00,touch.down,116,False,False,9,Spell,116,TinyIcons,203,527.5,194.5,1.0,305.491407407803,83.0,294.0,0.0,0.0,0.0,0.0,1.0,444.5,488.5,11.0,9.0,-1.76,1.46666666666667,-1.2
51894,2016-11-22 11:45:01,touch.down,116,False,False,9,Spell,116,TinyIcons,203,520.0,194.5,1.0,150.05082472282498,65.5,135.0,0.0,0.0,0.0,0.0,0.0,454.5,329.5,3.5,9.0,-0.56,0.46666666666666706,-1.2
51898,2016-11-22 11:45:03,touch.down,116,True,True,9,Spell,116,TinyIcons,203,513.5,205.5,1.0,546.923212160537,210.0,505.0,4.5,9.5,16.136363636363598,17.0454545454545,0.0,303.5,710.5,3.0,2.0,-0.10666666666666699,-0.4,0.266666666666667
51900,2016-11-22 11:45:07,touch.down,116,True,True,9,Spell,116,TinyIcons,203,241.5,560.0,1.0,232.69346789284802,174.0,154.5,9.5,0.0,19.7727272727272,3.8636363636363704,3.0,415.5,714.5,2.0,7.5,-0.266666666666667,0.266666666666667,-1.0
51902,2016-11-22 11:45:09,touch.down,116,False,False,9,Spell,116,TinyIcons,203,733.0,399.5,1.0,146.562273453983,24.5,144.5,0.0,0.0,0.0,0.0,1.0,708.5,544.0,5.5,10.0,-0.9777777777777779,0.733333333333333,-1.33333333333333
51904,2016-11-22 11:45:10,touch.down,116,False,False,9,Spell,116,TinyIcons,203,743.5,410.5,1.0,89.1767907025141,73.5,50.5,0.0,0.0,0.0,0.0,0.0,817.0,360.0,16.0,1.0,0.28444444444444394,2.13333333333333,0.133333333333333
51906,2016-11-22 11:45:11,touch.down,116,False,False,9,Spell,116,TinyIcons,203,735.5,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.5,404.0,8.0,5.5,-0.782222222222222,1.06666666666667,-0.733333333333333
51908,2016-11-22 11:45:12,touch.down,116,True,True,9,Spell,116,TinyIcons,203,729.0,403.5,1.0,388.03672506606904,224.5,316.5,9.0,1.5,6.1363636363636305,17.0454545454545,1.0,504.5,720.0,1.5,6.0,-0.16,0.2,-0.8
51910,2016-11-22 11:45:14,touch.down,116,True,True,9,Spell,116,TinyIcons,203,849.5,600.5,0.0,266.376143826732,232.5,130.0,8.5,4.5,-2.0454545454545,14.318181818181902,1.0,617.0,730.5,1.0,3.0,-0.0533333333333333,0.133333333333333,-0.4
51912,2016-11-22 11:45:15,touch.down,116,False,False,9,Spell,116,TinyIcons,203,411.0,530.5,1.0,195.473783408415,173.0,91.0,0.0,0.0,0.0,0.0,1.0,584.0,621.5,11.5,5.0,-1.02222222222222,1.53333333333333,-0.666666666666667
51914,2016-11-22 11:45:16,touch.down,116,False,False,9,Spell,116,TinyIcons,203,384.5,537.5,0.0,184.378008450032,117.0,142.5,0.0,0.0,0.0,0.0,0.0,501.5,395.0,15.0,2.0,-0.5333333333333329,-2.0,0.266666666666667
51916,2016-11-22 11:45:17,touch.down,116,False,False,9,Spell,116,TinyIcons,203,397.5,526.5,1.0,154.157387108111,151.5,28.5,0.0,0.0,0.0,0.0,1.0,549.0,555.0,2.0,9.0,0.32,-0.266666666666667,-1.2
51918,2016-11-22 11:45:18,touch.down,116,False,False,9,Spell,116,TinyIcons,203,387.5,529.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.5,529.5,12.0,6.0,1.28,-1.6,-0.8
51920,2016-11-22 11:45:19,touch.down,116,True,True,9,Spell,116,TinyIcons,203,400.5,534.0,0.0,0.0,0.0,0.0,8.5,6.0,8.40909090909088,6.1363636363636305,1.0,400.5,534.0,1.0,1.5,-0.0266666666666667,0.133333333333333,-0.2
51922,2016-11-22 11:45:19,touch.down,116,True,True,9,Spell,116,TinyIcons,203,404.0,531.5,1.0,370.744184040694,321.0,185.5,12.0,3.5,25.2272727272728,11.590909090909,0.0,725.0,717.0,4.5,4.0,-0.32,0.6,-0.5333333333333329
51924,2016-11-22 11:45:21,touch.down,116,False,False,9,Spell,116,TinyIcons,203,579.5,500.5,1.0,173.39694345633703,162.5,60.5,0.0,0.0,0.0,0.0,1.0,742.0,561.0,4.0,8.0,-0.568888888888889,0.5333333333333329,-1.06666666666667
51926,2016-11-22 11:45:22,touch.down,116,False,False,9,Spell,116,TinyIcons,203,565.0,507.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,507.5,10.5,1.0,0.18666666666666698,-1.4,-0.133333333333333
51928,2016-11-22 11:45:22,touch.down,116,True,True,9,Spell,116,TinyIcons,203,573.5,505.5,2.0,338.273927461163,259.5,217.0,5.5,4.5,21.1363636363636,7.5,0.0,833.0,722.5,2.0,3.0,0.10666666666666699,-0.266666666666667,-0.4
51930,2016-11-22 11:46:10,touch.down,116,True,True,9,Spell,116,Freezing,204,671.5,305.0,1.0,624.72333876685,503.0,370.5,48.5,22.0,32.7272726730867,29.999999945814,46.0,168.5,675.5,13.5000005960464,12.9999994039536,-0.14326531075875198,0.38571430931286,-0.37142856072406394
51932,2016-11-22 11:46:12,touch.down,116,True,True,9,Spell,116,Freezing,204,167.0,148.5,0.0,517.66905451263,52.5,515.0,20.0,14.5,24.090909036723104,42.2727272185411,1.0,219.5,663.5,14.9999994039536,20.499999403953602,0.251020399439787,-0.428571418840058,-0.585714278659042
51934,2016-11-22 11:46:13,touch.down,116,True,True,9,Spell,116,Freezing,204,777.5,413.0,0.0,514.1519716970851,436.0,272.5,26.5,30.0,9.999999945813949,33.181818127632106,1.0,341.5,685.5,8.49999940395355,4.99999940395355,0.0346938721640118,-0.242857129963077,-0.142857128260087
51936,2016-11-22 11:46:15,touch.down,116,True,True,9,Spell,116,Freezing,204,429.5,234.5,0.0,433.5,0.0,433.5,51.5,27.5,32.2727272185412,38.6363635821776,2.0,429.5,668.0,16.5000005960464,7.49999940395355,-0.10102040722488301,0.471428596486851,-0.21428570090507998
51938,2016-11-22 11:46:16,touch.down,116,True,True,9,Spell,116,Freezing,204,259.5,439.0,1.0,333.108465818568,223.5,247.0,29.5,21.0,53.181818127632106,37.7272726730867,1.0,483.0,686.0,5.49999940395355,13.9999994039536,0.0628571355099581,-0.157142842789085,-0.3999999897820611
51940,2016-11-22 11:46:18,touch.down,116,True,True,9,Spell,116,Freezing,204,947.5,258.5,0.0,511.08756588279505,290.5,420.5,39.5,13.5,23.181818127632102,36.818181763995796,1.0,657.0,679.0,4.50000059604645,21.4999994039536,-0.0789796027984286,0.128571447790886,-0.6142857077170389
51942,2016-11-22 11:46:19,touch.down,116,True,True,9,Spell,116,Freezing,204,269.0,294.0,0.0,567.209176583031,426.0,374.5,51.0,7.0,68.6363635821775,21.8181817639958,1.0,695.0,668.5,16.0000005960464,27.9999994039536,-0.3657143040092629,0.45714288195785296,-0.79999999659402
51944,2016-11-22 11:46:20,touch.down,116,True,True,9,Spell,116,Freezing,204,822.5,199.5,0.0,469.123917531392,39.0,467.5,57.5,7.5,52.2727272185411,36.3636363094504,1.0,861.5,667.0,22.5000005960464,27.4999994039536,-0.505102060452842,0.642857170834834,-0.785714282065022
51946,2016-11-22 11:46:21,touch.down,116,True,True,9,Spell,116,Freezing,204,833.0,546.5,0.0,132.349914998084,89.5,97.5,57.0,2.5,72.27272721854129,24.545454491268398,1.0,922.5,644.0,22.0000005960464,32.4999994039536,-0.583673494376525,0.628571456305835,-0.9285714273550071
51948,2016-11-22 11:46:28,touch.down,116,True,True,9,Spell,116,Freezing,204,667.0,443.0,0.0,367.04665915929496,279.0,238.5,39.0,20.0,4.09090903672302,38.181818127632106,7.0,388.0,681.5,4.00000059604645,14.9999994039536,-0.0489795988572234,0.11428573326188698,-0.428571418840058
51950,2016-11-22 11:46:29,touch.down,116,True,False,9,Spell,116,Freezing,204,58.5,493.5,0.0,88.90725504704331,88.5,8.5,10.5,38.5,99.0,47.0,1.0,147.0,502.0,24.4999994039536,3.50000059604645,-0.070000012602125,-0.69999999489103,0.10000001873288901
51954,2016-11-22 11:46:32,touch.down,116,False,False,9,Spell,116,Freezing,204,144.5,361.5,0.0,288.64554387691504,276.0,84.5,0.0,0.0,0.0,0.0,0.0,420.5,277.0,61.5000005960464,128.49999940395398,-6.451224742123411,1.75714290409672,-3.6714286169227304
51958,2016-11-22 11:46:32,touch.down,116,False,False,9,Spell,116,Freezing,204,150.5,344.0,1.0,505.00099009803904,349.0,365.0,0.0,0.0,0.0,0.0,0.0,499.5,709.0,67.5000005960464,145.99999940395398,-8.0448982713869,1.9285714784447,-4.17142862543768
51962,2016-11-22 11:46:35,touch.down,116,True,True,9,Spell,116,Freezing,204,93.5,496.0,0.0,481.50830730113097,450.5,170.0,45.5,41.0,52.7272726730867,41.3636363094503,1.0,544.0,666.0,10.5000005960464,6.00000059604645,0.0514285812085995,0.30000002213886795,0.171428591377881
51964,2016-11-22 11:46:36,touch.down,116,True,True,9,Spell,116,Freezing,204,885.5,323.0,0.0,398.41749459580706,222.5,330.5,69.5,22.0,45.4545454003595,32.272727218541306,1.0,663.0,653.5,34.5000005960464,12.9999994039536,-0.36612245098842405,0.9857143195307991,-0.37142856072406394
51966,2016-11-22 11:46:46,touch.down,116,True,True,9,Spell,116,Freezing,204,323.5,304.0,1.0,374.74324543612505,13.5,374.5,14.5,33.0,9.545454491268519,57.7272726730867,10.0,337.0,678.5,20.499999403953602,1.9999994039535502,0.0334693779472706,-0.585714278659042,-0.0571428410860954
51968,2016-11-22 11:46:47,touch.down,116,True,True,9,Spell,116,Freezing,204,215.0,354.0,0.0,380.967846412266,207.5,319.5,7.0,26.0,19.545454491268497,52.7272726730867,0.0,422.5,673.5,27.9999994039536,8.99999940395355,0.20571427471783701,-0.79999999659402,-0.257142844492075
51970,2016-11-22 11:46:48,touch.down,116,True,True,9,Spell,116,Freezing,204,545.5,266.0,0.0,399.703014749701,50.5,396.5,43.5,4.0,42.7272726730867,43.6363635821776,1.0,596.0,662.5,8.50000059604645,30.9999994039536,-0.215102059090451,0.24285716402287397,-0.8857142837680121
51972,2016-11-22 11:46:49,touch.down,116,True,True,9,Spell,116,Freezing,204,703.0,610.0,0.0,94.5330629991433,2.5,94.5,51.0,38.0,44.5454544912685,74.9999999458139,1.0,700.5,704.5,16.0000005960464,3.00000059604645,0.0391836840487784,0.45714288195785296,0.0857143042038901
51974,2016-11-22 11:46:55,touch.down,116,True,True,9,Spell,116,Freezing,204,437.0,383.5,1.0,355.19360917674203,179.5,306.5,28.0,36.5,18.6363635821776,61.36363630945029,6.0,257.5,690.0,6.99999940395355,1.5000005960464498,-0.00857143153949641,-0.19999998637608105,0.0428571606168945
51976,2016-11-22 11:46:57,touch.down,116,True,True,9,Spell,116,Freezing,204,265.5,452.5,2.0,274.973180510391,114.5,250.0,35.5,30.5,45.909090854904896,46.3636363094504,1.0,380.0,702.5,0.500000596046448,4.49999940395355,-0.00183673670271025,0.0142857315588974,-0.128571413731088
51980,2016-11-22 11:46:59,touch.down,116,True,True,9,Spell,116,Freezing,204,793.5,252.5,1.0,538.205351143966,321.0,432.0,26.5,23.5,13.636363582177598,51.8181817639958,0.0,472.5,684.5,8.49999940395355,11.4999994039536,0.0797959113538092,-0.242857129963077,-0.328571417137068
51982,2016-11-22 11:47:00,touch.down,116,True,True,9,Spell,116,Freezing,204,635.5,423.5,1.0,336.89352917502003,79.0,327.5,34.5,13.5,35.4545454003594,27.7272726730868,0.0,556.5,751.0,0.499999403953552,21.4999994039536,0.00877549979846603,-0.0142856974990998,-0.6142857077170389
51994,2016-11-22 11:47:15,touch.down,116,True,True,9,Spell,116,Freezing,204,941.5,246.5,0.0,647.220402954048,485.5,428.0,49.5,42.5,34.5454544912685,39.5454544912685,5.0,456.0,674.5,14.5000005960464,7.50000059604645,0.0887755239322658,0.4142857383708571,0.214285734964877
52000,2016-11-22 11:47:20,touch.down,116,True,True,9,Spell,116,Freezing,204,728.5,585.0,1.0,143.13105882372298,94.5,107.5,22.5,41.0,6.818181763995769,53.636363582177495,1.0,634.0,692.5,12.4999994039536,6.00000059604645,-0.0612244950439074,-0.35714284619506503,0.171428591377881
52002,2016-11-22 11:47:31,touch.down,116,True,True,9,Spell,116,Freezing,204,162.5,234.5,1.0,490.347325882379,75.5,484.5,39.5,8.5,37.2727272185412,22.7272726730866,10.0,238.0,719.0,4.50000059604645,26.4999994039536,-0.097346952795635,0.128571447790886,-0.757142853007025
52012,2016-11-22 11:47:38,touch.down,116,True,True,9,Spell,116,Freezing,204,692.0,630.0,1.0,161.09081289757,149.5,60.0,28.0,37.0,9.999999945813949,40.4545454003594,1.0,542.5,690.0,6.99999940395355,2.00000059604645,-0.0114285742506687,-0.19999998637608105,0.057142875145892995
52014,2016-11-22 11:47:39,touch.down,116,True,True,9,Spell,116,Freezing,204,375.0,507.0,1.0,266.120273560659,208.0,166.0,10.0,16.0,39.5454544912685,41.3636363094503,0.0,583.0,673.0,24.9999994039536,18.999999403953602,0.387755093838661,-0.7142857094200291,-0.542857135072046
52016,2016-11-22 11:47:40,touch.down,116,True,True,9,Spell,116,Freezing,204,460.5,375.0,1.0,379.52075042084294,240.0,294.0,40.5,52.0,43.636363582177495,52.2727272185411,0.0,700.5,669.0,5.50000059604645,17.0000005960464,0.0763265441597037,0.157142876848883,0.48571431101585
